code,name,hex
113-05,Colación,#e56788
113-06,Pecado,#d84973
113-07,Bugambilia,#c52953
114-01,Mameluco,#ffe4cf
114-02,Pop,#ffc7c2
114-03,Primer Amor,#f8acb3
114-04,Valeria,#ed97a6
114-05,Frazada,#d36580
114-06,Toque Mágico,#c44f6e
114-07,Amor Platónico,#a5304a
115-01,Flor de Campo,#ffe1cc
115-02,Dulcinea,#fec8be
115-03,Artesanal,#f3acb1
115-04,Colonia,#e698a3
115-05,Alusión,#c3677c
115-06,Lealtad,#b04c65
115-07,Lancelot,#86323f
116-01,Difuso,#f6d4c2
116-02,Elixir,#eac4b9
116-03,Susy,#daa7a9
116-04,Lia,#b77d8a
116-05,Vanidad,#a26173
116-06,Médici,#824858
116-07,Santino,#682f35
117-01,Dulce Placer,#ffe1cf
117-02,Cuarzo Rosa,#ffc4c4
117-03,Poesía,#faabb8
117-04,Ninfa,#f496ac
117-05,Listón,#df648c
117-06,Broche,#d44675
117-07,Lollipop,#be2655
118-01,Alma Fresca,#ffe5d0
118-02,Glow,#ffc7c3
118-03,Risas,#f9abb6
118-04,Lulabell,#ee97aa
118-05,Quince Años,#d36688
118-06,Condesa,#c44a72
118-07,Alquimista,#a32c4d
119-01,Poema,#ffdeca
119-02,Borboleta,#ffc9c3
119-03,Natalia,#f2abb4
119-04,Hada,#e697a7
119-05,Mantra,#c46581
119-06,Nieve de Zarzamora,#b04b6b
119-07,Marquesa,#822d3f
120-01,Sashimi,#f6d5c3
120-02,Verso,#e8c2b9
120-03,Tetera,#d8a7ac
120-04,Silbido,#b87c8e
120-05,Bella,#9f6077
120-06,Trapper,#824b5e
120-07,Sangría,#613034
121-01,Confitero,#ffe4cf
121-02,Cariño,#ffc9c5
121-03,Comedia,#faafb9
121-04,Ternura,#f29bae
121-05,Moda,#df6c8f
121-06,Fascinación,#d2527d
121-07,Confidente,#ba3560
122-01,Siesta,#ffe4ce
122-02,Sonrisa,#ffc9c3
122-03,Guiño,#f6afb6
122-04,Cupcake,#ea9cab
122-05,Florista,#cd6b89
122-06,Cósmica,#bc5073
122-07,Brebaje,#9d3754
123-01,Cosmo,#ffdfcb
123-02,Deja Vú,#fccbc3
123-03,Elisa,#edaeb4
123-04,Gorro,#e19ba7
123-05,Fular,#bd6a81
123-06,Pócima,#ab506d
123-07,Conjuro,#833448
124-01,Pegaso,#f2d3c0
124-02,La Vida en Rosa,#eac4ba
124-03,Premonición,#d6a8ab
124-04,Morado,#b47d8b
124-05,Sara,#9c6275
124-06,Majo,#7e4c5c
124-07,Enciclopedia,#64323c
125-01,Pelusa,#ffe6d1
125-02,Drama,#ffcbc8
125-03,Sentimiento,#fab1bd
125-04,Paletilla,#f09bb1
125-05,Felicidad,#dc6d95
125-06,Fantasía,#cc5381
125-07,Coqueta,#b93866
126-01,Promesa,#ffe3cf
126-02,Suavidad,#fdcac6
126-03,Simple Rosa,#f2aeb7
126-04,Paula,#ea9cad
126-05,Rubor,#ca6a8b
126-06,Canción Infantil,#ba5278
126-07,Tinte,#9c3759
127-01,Juriquilla,#ffe0ca
127-02,Pañuelo,#fecbc3
127-03,Luxemburgo,#eeafb6
127-04,Sin Fin,#df9aa8
127-05,Pueblo Encantado,#ba6a83
127-06,Conmovedor,#aa526f
127-07,Bruja,#89384d
128-01,Endulzante,#f3d3c2
128-02,Boutique,#e7c4b9
128-03,Labio,#d6a8ab
128-04,Manganeso,#b4808e
128-05,Morgana,#9b6376
128-06,Garambullo,#7d4c5c
128-07,Xoconostle,#62353d
129-01,Moraleja,#ffe8d0
129-02,Gala,#ffcdc6
129-03,Granadina,#f7b3bc
129-04,Pétalo,#ed9db2
129-05,Acaí,#d56992
129-06,Beso Tierno,#c95784
129-07,Bouquet,#af3e6b
130-01,Rosa Pastel,#ffdecb
130-02,Rosicler,#fecdc7
130-03,Biberón,#f1b0b9
130-04,Cuna,#e49cad
130-05,Abrazo Tierno,#c76d8d
130-06,Anabela,#b4577c
130-07,Genciana,#973c5e
131-01,Píldora,#ffe2c9
131-02,Genial,#f9ccc3
131-03,Eloísa,#e9aeb5
131-04,Gladiola,#dd9ca8
131-05,Toronto,#b66d85
131-06,Sublime,#a55673
131-07,Parisino,#7d3d50
132-01,Vallarta,#f0d0bf
132-02,Allegra,#e6c4b8
132-03,Diva,#d4a9aa
132-04,Felpa,#b2828e
132-05,Aurelia,#976375
132-06,Moralina,#7b4c5c
132-07,Cebolla Morada,#613740
133-01,Vuelo Elegante,#ffe5d0
133-02,Momento Místico,#fccbc8
133-03,Malva Silvestre,#ecb4be
133-04,Serenata,#d79eb0
133-05,Honesto,#bf7296
133-06,Unicornio,#ae5d86
133-07,Lujo,#91426a
134-01,Dulzura,#ffe3ce
134-02,Encantador,#f8ccc6
134-03,Violeta Africana,#e6b0b9
134-04,Anastasia,#d79dad
134-05,Belladona,#ae6d8d
134-06,Orgullo,#a25a7b
134-07,Vostok,#7f405d
135-01,Lácteo,#ffe2cc
135-02,Capulín,#f3cac3
135-03,Nabo,#dfaeb5
135-04,Balerina,#ce9ba9
135-05,Cenline,#a66b85
135-06,Ciruela,#915370
135-07,Vid,#65364a
136-01,Yo-Yo,#f3d7c5
136-02,Aranjuez,#e4c4bb
136-03,Emma,#d0a8ac
136-04,Carcasone,#ad8190
136-05,Pantaleón,#916579
136-06,Callejón,#734b5f
136-07,Caldero,#52323c
137-01,Mildres,#ffe4cf
137-02,Bailar,#f9cdc9
137-03,Estambre,#e8b3bf
137-04,Artístico,#da9eb5
137-05,Nova,#b77096
137-06,Orquídea Exótica,#a75b87
137-07,Impulso,#8a426c
138-01,Diana,#ffdfcc
138-02,Postal,#f4cbc6
138-03,Atenea,#e2afb9
138-04,Alelí,#d49dae
138-05,Abu Simbel,#b66f8d
138-06,Camelina,#995679
138-07,Argón,#763e5c
139-01,Shot,#ffe2cc
139-02,Bombita,#f2cac4
139-03,Cuento de Hada,#ddaeb7
139-04,Aviñón,#ca9baa
139-05,Pirineos,#a26b88
139-06,Renata,#8b5272
139-07,Moqueta,#61354b
140 01,Matiné,#f0d5c3
140-02,Salsa,#e2c4bb
140-03,Medias de Seda,#cda8ae
140-04,Ensenada,#a68090
140-05,Tarahumara,#8e637c
140-06,Chateau,#6f4a61
140-07,Leonardo,#4b3039
141-01,Sábanas,#ffe6d2
141-02,Canción,#f4ccc9
141-03,Sensible,#e3b3c0
141-04,Encuentro,#cf9eb3
141-05,Júnior,#ac6f96
141-06,Nebulosa,#995a86
141-07,Púrpura,#7c416a
142-01,Lazo,#ffdfcc
142-02,Pastelería,#f1cbc6
142-03,Confitado,#dcaeb9
142-04,Dama de Honor,#cc9cae
142-05,Lugar Místico,#a46d8d
142-06,Andrómeda,#8f5579
142-07,Muasir,#6c3e5c
143-01,Granizo,#fee1cc
143-02,Luca,#edc9c5
143-03,Finura,#d6adb8
143-04,Sorpresa,#c399ab
143-05,Violle,#976989
143-06,Mus,#825174
143-07,Adviento,#57344a
144 03,Sombrerete,#edd2c3
144-01,Manuscrito,#dfc3bb
144-02,Mayorazgo,#c6a6af
144-04,Gaudí,#a37f93
144-05,Aniversario,#86637f
144-06,Cuenta Cuentos,#674a64
144-07,Nocturno,#443136
145-01,Peonía,#ffe5cf
145-02,Fragancia,#f1ceca
145-03,Sutil,#dab2bf
145-04,Yoga,#c69cb3
145-05,Karma,#92628c
145-06,Hypnotic,#8d5d86
145-07,Embrujo,#6e426a
146-01,Seurat,#fcdfce
146-02,Renoir,#efcbc7
146-03,Niyama,#d5aeb9
146-04,Contemporáneo,#c49caf
146-05,Indonesia,#996c8d
146-06,Gusgi,#835779
146-07,Violeta Imperial,#603a59
147-01,Querubín,#fce1cc
147-02,Charleston,#e7c9c4
147-03,Helel,#d0adb8
147-04,Paty,#bd9aad
147-05,Morapio,#8e6889
147-06,Tamara,#795174
147-07,Vampiro,#53374b
148-01,Carriola,#e9d2c3
148-02,Hortensia,#dcc2bb
148-03,Intuición,#c0a7af
148-04,Bazar,#9a7f93
148-05,Onomástico,#7f6481
148-06,Vianey,#614965
148-07,Torre,#402f3b
149-01,Flautín,#ffe3d0
149-02,Neblina,#eaccca
149-03,Luz Angelical,#d4b5c1
149-04,Calzada,#bc9eb5
149-05,Anhelo,#896790
149-06,Diplomático,#805a86
149-07,Pensamiento,#6a4671
150-01,Samui,#fae0ce
150-02,Bambino,#ebccc8
150-03,Umei,#ceaebb
150-04,Géminis,#bd9baf
150-05,Explosivo,#906d8f
150-06,Atardecer Invernal,#7a547b
150-07,Meditación,#5b3d5c
151-01,Haz de Luz,#fae2cd
151-02,Glaseado,#e4c9c5
151-03,Sarcasmo,#c8adb9
151-04,Popelina,#b39aad
151-05,Osa Mayor,#846a8b
151-06,Papel China,#6f5175
151-07,Tafeta,#4d364c
152-01,Tate,#e7d3c5
152-02,Alicante,#d8c4bd
152-03,Magistral,#b8a7b1
152-04,Malabarista,#917f95
152-05,Boina,#736281
152-06,Shanghái,#574965
152-07,Motocross,#3b2c3b
153-01,Mimosa,#fae3cf
153-02,Mágico,#e3ccca
153-03,Ornamento,#c8b4c1
153-04,Confeti,#b49fb5
153-05,Amuleto,#877198
153-06,Obispo,#735c88
153-07,Atracción,#5b4673
154-01,Ligero,#f7e1ce
154-02,Cubo,#e2ccc8
154-03,Apacible,#c4b0bb
154-04,Myster,#ae9cb0
154-05,Quartz,#816e90
154-06,Litio,#6d587d
154-07,Carpa de Circo,#4f3d5e
155-01,Lobelia,#f8e2ce
155-02,Chifón,#dbc9c6
155-03,Verbena,#beafbb
155-04,Pirulí,#a99bae
155-05,Jimena,#786c8b
155-06,Agraz,#625376
155-07,Morera,#46384f
156-01,Maison,#e5d5c5
156-02,Shinji,#cfc5bd
156-03,Diuca,#aba8b2
156-04,Dirigible,#808097
156-05,Pañoleta,#636684
156-06,Universo,#4c4c68
156-07,Guía,#3a303c
157-01,Ilusión,#f4e1cf
157-02,Matatena,#dccbca
157-03,Violeta Encantada,#beb2c0
157-04,Libélula,#aaa1b8
157-05,Merlot,#7b7499
157-06,Hechizo,#685f89
157-07,Emperatriz,#4e456d
158-01,Estepario,#f6e2cf
158-02,Lavish,#dccdc9
158-03,Lavande,#bbb0bd
158-04,Lepidolita,#a69eb2
158-05,Templanza,#756e91
158-06,Sonoro,#62597d
158-07,Molberg,#473d5e
159-01,Vinca,#efdfcd
159-02,Navila,#d5cec8
159-03,Sofía,#b1adbb
159-04,Golosina,#9a9aae
159-05,Ana Lilia,#696b8c
159-06,Prunella,#565377
159-07,Bruselas,#3e374d
160-01,Mapache,#ded7c6
160-02,Cilindro,#c4c6be
160-03,Electro,#99aab4
160-04,Bloc,#6a8299
160-05,Esquí,#4d6887
160-06,Viernes,#3a4c68
160-07,Intocable,#37303a
161-01,Acre,#f1e2d0
161-02,Eterno,#d4cccb
161-03,Aroma Floral,#b5b4c3
161-04,Sombra Mágica,#9da1ba
161-05,Afecto,#6d739c
161-06,Centella,#5a608d
161-07,Zodiaco,#474871
162-01,Arce,#f0e1cf
162-02,Nublado,#d5ccc9
162-03,Suave,#b0b1bf
162-04,Galio,#989eb4
162-05,Pasatiempo,#676f93
162-06,Florita,#565a81
162-07,Magneto,#3f3f60
163-01,Agapanto,#eadfce
163-02,Delantal,#cacac8
163-03,Aguileña Azul,#a5afbe
163-04,Magdalena,#8d9cb2
163-05,Melos,#586c91
163-06,Limantur,#49557b
163-07,Mora,#39354e
164-01,Carta,#d3d6c6
164-02,Alaska,#bac8c2
164-03,Galileo,#89acb7
164-04,Vacaciones,#54879e
164-05,Míkonos,#386d8b
164-06,Deidad,#2b526e
164-07,Bala,#332f3f
165-01,Firmamento,#eae2ce
165-02,Umbría,#cbcecd
165-03,Amanecer,#a6b6c5
165-04,Lágrima,#8ba2bb
165-05,Cortesía,#5b78a1
165-06,Diluvio,#4a6493
165-07,Nuit,#3f4d7a
166-01,Toga,#e7e0cf
166-02,Prometeo,#cacdca
166-03,Naxos,#a1b1c0
166-04,Daca,#8aa0b7
166-05,Zarco,#547197
166-06,Lambel,#445c85
166-07,Royal,#384063
167-01,Hielo,#e6e1cf
167-02,Vitral,#c0cbc9
167-03,Punta del Este,#93afbf
167-04,Malecón,#7c9db5
167-05,Tromba,#487094
167-06,Estirpe,#37587e
167-07,Morral,#353751
168-01,Inmensidad,#d0d6c6
168-02,Tijera,#b6c8c2
168-03,Sandro,#85aeb8
168-04,Ágora,#4d879b
168-05,Medalla,#2e708c
168-06,Ovidio,#25536d
168-07,Mentor,#323041
169-01,Burbujas,#ebe4d0
169-02,Niño,#c5d0cd
169-03,Sueños,#9db8c8
169-04,Ley,#80a3be
169-05,Estrellita,#507fa9
169-06,Damisela,#3a6a99
169-07,Pinolo,#335183
170-01,Nuba,#e2dfcf
170-02,Órbita,#c2cecb
170-03,Malvinas,#95b3c3
170-04,Esfera,#7ba1ba
170-05,Marejada,#45769e
170-06,Neoclásico,#38628b
170-07,Espacial,#324569
171-01,Usumacinta,#e5e2cf
171-02,Mirada,#beccca
171-03,Pánuco,#92b0be
171-04,Continental,#799fb5
171-05,Trasatlántico,#437295
171-06,Corindón,#376083
171-07,Casanova,#313a55
172-01,Ganchillo,#ccd3c4
172-02,Insignia,#b8c8bf
172-03,Garfio,#85adb5
172-04,Concurso,#52899c
172-05,Oleaje,#33718a
172-06,Rey,#26566d
172-07,Batalla,#333341
173-01,Media Luna,#eae4cf
173-02,Sonar,#c4cfcd
173-03,Principito,#9db7c6
173-04,Denim,#81a5bc
173-05,Cardumen,#4f7da5
173-06,Colibrí,#3d6a96
173-07,Azulejo,#31507c
174-01,Ausente,#e2e1ce
174-02,Orión,#bfcecb
174-03,Cerúleo,#91b5c2
174-04,Concepción,#76a3b8
174-05,Helio,#3f799b
174-06,Nobuk,#31658a
174-07,Ballena,#2d4869
175-01,Ushuaia,#e4e1ce
175-02,Acuarela,#becbc8
175-03,Puerto Peñasco,#95b2bf
175-04,Chubasco,#7a9eb2
175-05,Trueno,#457491
175-06,Capitán,#3f6380
175-07,Alfa Centauri,#323c53
176-01,Obelisco,#d1d6c5
176-02,Ciencia,#b8c8bf
176-03,Surf,#86aeb5
176-04,Pasarela,#538b9b
176-05,Sastre,#2f7086
176-06,Reloj,#2a5569
176-07,Emanuel,#313542
177-01,Reflejo,#dfe3d1
177-02,Espejo,#b5d1cf
177-03,Ojo Azul,#8cbdc9
177-04,Costa,#6babc1
177-05,Oleada,#0a7aa1
177-06,Corbata,#006791
177-07,Teresita,#005a84
178-01,Nitrógeno,#dfe4d0
178-02,Atmósfera,#b6d1cd
178-03,Cúmulus,#86b8c3
178-04,Azul Infante,#67a7ba
178-05,Blau,#1f7e9e
178-06,Medusa,#146e8e
178-07,Pavorreal,#204f6e
179-01,Argonauta,#dde2ce
179-02,Aerolito,#b4cec9
179-03,Llovizna,#87b6c1
179-04,Groenlandia,#69a5b6
179-05,Vishnú,#277b96
179-06,Olímpico,#176682
179-07,Bóveda Celeste,#2c465b
180-01,Nevada,#d5dac6
180-02,Cordel,#bacbbe
180-03,Cumbre,#88b2b3
180-04,Everest,#558f99
180-05,Dardo,#317484
180-06,Estadio,#295c6b
180-07,Nautilus,#303b46
181-01,Aeroplano,#dee4d0
181-02,Plástico,#b3d2cd
181-03,Astral,#8abfc6
181-04,Medieval,#68adbe
181-05,Respiro,#1189a7
181-06,Tecno,#007798
181-07,Milenio,#005d7e
182-01,Herbáceo,#e1e4cf
182-02,Bañera,#b7d3cb
182-03,Fragata,#85bbc1
182-04,Navío,#64aab7
182-05,Litoral,#19829b
182-06,Capri,#00718a
182-07,Tormenta,#12526a
183-01,Gota,#dce3ce
183-02,Cons,#b6d1c8
183-03,Tajamar,#88babf
183-04,Embarcadero,#69a7b2
183-05,Almilán,#247f92
183-06,Rorri,#146b7f
183-07,Océano,#22495b
184-01,Aire,#d7dbc6
184-02,Mancuernillas,#baccbe
184-03,Compás,#89b4b1
184-04,Caracas,#569296
184-05,Palco,#327781
184-06,Copela,#275c65
184-07,Gigante,#293c45
185-01,Día,#dee5cf
185-02,Pirata,#b6d5cb
185-03,Arcángel,#8cc1c3
185-04,Esquimal,#68b0ba
185-05,Mar,#198ca0
185-06,Témpano,#007c91
185-07,Neptuno,#006379
186-01,Clímax,#e1e5ce
186-02,Manantial,#b9d6c9
186-03,Ameyali,#87bebd
186-04,Atl,#69adb2
186-05,Ciclón,#1f8695
186-06,Ipanema,#037585
186-07,Santorini,#125766
187-01,Termal,#e1e5cc
187-02,Agua,#bad4c7
187-03,Refrescante,#8abcba
187-04,Caleta,#6babae
187-05,Navegante,#29818b
187-06,Ultramar,#156e79
187-07,Helénico,#264c54
188-01,Partitura,#d5dbc4
188-02,Candado,#bbcebc
188-03,Camocán,#8bb5af
188-04,Frente,#5a9492
188-05,Cántico,#36787c
188-06,Fruto Verde,#276064
188-07,Nebraska,#2b3e41
189-01,Griego,#e3e8ce
189-02,Glaciar,#b7d7ca
189-03,Cielo,#8bc3c1
189-04,Flúor,#67b2b6
189-05,Fantástico,#138f9b
189-06,Galáctico,#007f8c
189-07,Plastilina,#006573
190-01,Bit,#dee5cc
190-02,Maceio,#b7d6c7
190-03,Bou,#89c1bb
190-04,Copacabana,#69b0b1
190-05,Buzios,#1c8a91
190-06,Michin,#007880
190-07,Creta,#005760
191-01,Grulla,#dfe6cc
191-02,Blur,#b5d5c4
191-03,Riachuelo,#88beb7
191-04,Río de la Plata,#6aadab
191-05,GrijaIva,#258488
191-06,Gruta,#0e7176
191-07,Poseidón,#244e52
192-01,Cráter,#d0d8c2
192-02,Dango,#bbcdbb
192-03,Despertar,#8ab6af
192-04,Caparra,#5b9493
192-05,Campera,#357b7e
192-06,Zarape,#2b5e62
192-07,Fabián,#2b3f44
193-01,Careyes,#e3e8cd
193-02,Naval,#badac7
193-03,Comienzo,#8ac6bc
193-04,Boreal,#63b3af
193-05,Zeus,#0a9293
193-06,Verne,#007d80
193-07,Sideral,#006264
194-01,Fortaleza,#dbe6cc
194-02,Efervescente,#b7d8c4
194-03,Acueducto,#87c4b7
194-04,Ágata,#67b4ab
194-05,Mineral,#158c89
194-06,Aventura Náutica,#007977
194-07,Báltico,#135755
195-01,Aguacero,#e2e9cc
195-02,Polo Norte,#b2d8c3
195-03,Isirio,#84c3b6
195-04,Dubái,#63b2a9
195-05,Centurión,#088984
195-06,Pléyades,#007470
195-07,Monte Negro,#1e4c4b
196-01,Matinal,#cddbc2
196-02,Camalara,#b9d2ba
196-03,Baldosa,#87bbab
196-04,Sustentable,#509a8e
196-05,Conífera,#2b8079
196-06,Perla Negra,#19635f
196-07,Carbón,#2c3e3d
197-01,Olimpo,#e0eacc
197-02,Infinito,#b3dbc3
197-03,Luna Arcoíris,#88cab9
197-04,Ceremonia,#61baac
197-05,Claus,#00958a
197-06,Volador,#008179
197-07,Profundo,#005f5a
198-01,Feroz Profundo,#d9e8cb
198-02,Vaho,#b2dbc3
198-03,Aéreo,#80c7b5
198-04,Enagua,#5cb7a8
198-05,Emir,#009186
198-06,Peltre,#007c74
198-07,Azul Francés,#06544e
199-01,Loza Inglesa,#ddeacb
199-02,Joya,#b0dac1
199-03,Max,#7fc7b3
199-04,Inolvidable,#5eb8a6
199-05,Odisea,#008f81
199-06,Guirnalda,#007c70
199-07,Caimán,#224c46
200-01,Eau,#cfddc2
200-02,Chevalier,#b7d2b9
200-03,Estefanía,#88c0ab
200-04,Gargantilla,#509f8d
200-05,Karla,#238778
200-06,Laberinto,#136a5f
200-07,Nogada,#243734
201-01,Loción,#e3eece
201-02,Atlántida,#aedfc1
201-03,Tritón,#84d0b4
201-04,Hospitalidad,#5bc0a7
201-05,Cianita,#009e85
201-06,Acuático,#008a73
201-07,Estanque,#006554
202-01,Bemol,#deebcb
202-02,Divino,#b1dfc0
202-03,Marina,#7ecdb0
202-04,Afluente,#5bbfa4
202-05,Quantum,#00997f
202-06,Onda,#00876e
202-07,Tesoro del Oriente,#005848
203-01,Sorbo,#dbebc9
203-02,Beso Frío,#b1e0be
203-03,Bel Air,#81ccae
203-04,Calandria,#5dbda0
203-05,Pacífico,#00987b
203-06,Marometa,#008368
203-07,Uniforme,#234b40
204-01,Madrigal,#d3dfc0
204-02,Narbona,#b9d5b7
204-03,Churubusco,#88c1a6
204-04,Raudal,#51a489
204-05,Mangle,#288c73
204-06,Reserva,#186e59
204-07,Soldado,#1e332d
205-01,Recuerdo,#e4f0cd
205-02,Andrea,#b9e5c0
205-03,Libre,#89d6ae
205-04,Aguamarina,#63c69d
205-05,Descanso,#00a57a
205-06,Bere,#009168
205-07,Logro,#006a4a
206-01,Abismo,#e6efcd
206-02,Cúspide,#bce7c1
206-03,Fortuna Mágica,#82d1a9
206-04,Canto de Sirena,#5ec39b
206-05,Estrella Fugaz,#00a077
206-06,Acrobacia,#008962
206-07,Heroico,#005e44
207-01,Viento del Este,#e0f0cb
207-02,Estola,#bce7c0
207-03,Roseicollis,#84d3a9
207-04,Aqua,#64c59b
207-05,Abalorio,#009d72
207-06,Tatuaje,#008860
207-07,Billete,#0b4e37
208-01,Aleta,#dae1c0
208-02,Monstruo,#bcd3b4
208-03,Bambara,#90c1a3
208-04,Yuan,#5ca081
208-05,Pool,#408b6b
208-06,Uluru,#2d6c53
208-07,Cucumber,#2b4736
209-01,Aura,#eaf1ca
209-02,Renovación,#c5e9bc
209-03,Valparaíso,#98d9a8
209-04,Río Verde,#77cc97
209-05,Uruapan,#2ba86e
209-06,Arbolada,#009359
209-07,Madre Selva,#006f3e
210-01,Adalid,#e9efc9
210-02,Fuente Clara,#bce4b9
210-03,Princesa Maya,#90d6a3
210-04,Iceberg,#70c892
210-05,Hechizo de Hada,#25a46b
210-06,Lágrima de Cocodrilo,#008e5a
210-07,Babel,#005e36
211-01,Cristalizado,#e6eec8
211-02,Origami,#bbe3b9
211-03,Tuyo,#8dd0a0
211-04,Bora Bora,#6fc091
211-05,René,#259c6a
211-06,Agave,#0d8456
211-07,Cuaderno,#1e5535
212-01,Cantábrico,#d8debd
212-02,Pórtico,#c2d3b3
212-03,Maratí,#98c19f
212-04,Kawa,#689f7c
212-05,Acampar,#498865
212-06,Vida Salvaje,#3b6b4e
212-07,Epinard,#2b4a34
213-01,Pin Ball,#f4f3c8
213-02,Jilote,#d8ecba
213-03,Fresco,#aedea1
213-04,Mitla,#92d292
213-05,Eucalipto,#55b165
213-06,Huerto,#2ea252
213-07,Tepeque,#00823a
214-01,Ramón,#eff0c7
214-02,Cadete,#d5eaba
214-03,Ingenio,#a5d89b
214-04,Lírico,#8bcc8c
214-05,Centello Radial,#52a969
214-06,Pangea,#389a54
214-07,Festejo,#197438
215-01,Ozono,#efefc6
215-02,Polka,#c6e3b2
215-03,Alhajero,#a2d399
215-04,Bahamas,#8ac58b
215-05,Alcaravea,#519e5c
215-06,Coriandro,#3b8c4f
215-07,Cilantro,#2f6537
216-01,Zen,#d8ddb9
216-02,Tracia,#c6d2ac
216-03,Rubina,#9fc19b
216-04,Lago,#6e9d74
216-05,Poncil,#55885f
216-06,Fern,#446f4b
216-07,Edén,#395638
217-01,Pepita,#fdf4c4
217-02,Jericalla,#eaf1b6
217-03,Sendero,#e0eb9f
217-04,Marioneta,#b8e091
217-05,Lagartija,#7bc05d
217-06,Pastizal,#5ab146
217-07,Vergel,#1c9029
218-01,Botánico,#f5f1c5
218-02,Follaje,#e2edb7
218-03,Valentina,#badc94
218-04,Concéntrico,#a4d184
218-05,Alebrije,#6eb15d
218-06,Quimera,#55a046
218-07,Biznaga,#2f7b2d
219-01,Aguanieve,#f8f0c5
219-02,Acorde,#d5e5af
219-03,Sépalo,#b6d693
219-04,Fronda,#9fc884
219-05,Esmeralda,#6fa456
219-06,Chirimoya,#599349
219-07,Perejil,#4e7630
220-01,Alive,#d9d9b3
220-02,Pekín,#cbd4ae
220-03,Sagitario,#a9c298
220-04,Paraná,#7ba071
220-05,Suecia,#628c5d
220-06,Arúgula,#4f734a
220-07,Tropical,#426138
221-01,Cerro,#fff3c7
221-02,Menta,#f2f1b6
221-03,Misterio,#dfe99b
221-04,Carrizo,#c4dd85
221-05,Mantis,#99c855
221-06,Manglar,#7dbb3c
221-07,Suertudo,#4e9f21
222-01,Campirano,#fdf1c3
222-02,Fauna,#e8eaaf
222-03,Ceibo Nuevo,#cfe091
222-04,Salvia,#bbd67f
222-05,Anethum,#8eba57
222-06,Abedul,#7aad41
222-07,Pino,#4f8c26
223-01,Ventisca,#fbf1c5
223-02,Delfos,#e2e7af
223-03,Croacia,#c5d990
223-04,Habichuela,#b1cc83
223-05,Berilio,#83a94f
223-06,Huele de Noche,#6d9845
223-07,Selección,#3f7232
224-01,Salamba,#e5dfb8
224-02,Sándalo,#d0d3ab
224-03,Chinita,#b3c394
224-04,San Juan,#89a16e
224-05,Midas,#718d5a
224-06,Vert,#5f7849
224-07,Ensalada,#526a3a
225-01,Cascarón,#fff3c5
225-02,Melón Chino,#fbf2b4
225-03,Silvestre,#f1ee9f
225-04,Spinning,#e2e788
225-05,Llanura,#bdd452
225-06,Loro,#a8ca35
225-07,Césped,#80b601
226-01,Retozar,#fff2c6
226-02,Frutal,#f9f0b5
226-03,Menina,#e2e490
226-04,Adonis,#d2dd80
226-05,Borla,#afc65a
226-06,Cítrico,#9cb93e
226-07,Ramo de Primavera,#759f1e
227-01,Berro,#fff1c1
227-02,Brote,#eee8ae
227-03,Barbados,#dbdd90
227-04,Arábigo,#cad281
227-05,Manzana Verde,#a2b352
227-06,Pimiento,#8da444
227-07,Enredadera,#6d882d
228-01,Uyuni,#ebdfb6
228-02,Níspero,#dcd6aa
228-03,Tilo,#c1c491
228-04,Longicornio,#9da56c
228-05,Escarola,#849156
228-06,Hoja Seca,#727d47
228-07,Serpiente,#647337
229-01,Espuma,#fff3c5
229-02,Añoranza,#fff2b2
229-03,Equilibrio,#fcef9d
229-04,Híbrido,#eee884
229-05,Terraza,#d6d94e
229-06,Vaina,#c6d130
229-07,Paisaje,#a6c100
230-01,Orquesta,#fff2c7
230-02,Acertijo,#feefb4
230-03,Efímero,#f0e691
230-04,Ánima,#e3de7f
230-05,Botica,#c4c956
230-06,Acanto,#b6c03e
230-07,Toronjil,#96a918
231-01,Grass,#fff1c2
231-02,Esponja,#f4e8ad
231-03,Guisante,#e7df91
231-04,Mikado,#dad582
231-05,Eco de Musa,#b5b64c
231-06,Coleos,#a3aa43
231-07,Arveja,#88922e
232-01,Idílico,#f2e1b8
232-02,Pukaki,#e1d5a9
232-03,Turnip,#cac491
232-04,Cantarita,#a9a76d
232-05,Maldon,#949456
232-06,Wasabi,#7e8048
232-07,Pepper,#74773a
233-01,Festivo,#fff4c5
233-02,Espora,#fff2b1
233-03,Gelatto,#feef9c
233-04,Pantano,#f9ec87
233-05,Ciénega,#dddb4a
233-06,Comarca,#d1d425
233-07,Prado,#b4c500
234-01,Estridente,#fff2c5
234-02,Arroz con Leche,#fff1b7
234-03,Bálsamo,#f7e892
234-04,Tutti Frutti,#eee382
234-05,Manuel,#d3ce58
234-06,Estribillo,#c5c43b
234-07,Son Cubano,#a5ae11
235-01,Ajo,#fff2c7
235-02,Pichi,#fcebb1
235-03,Chilacayote,#f0e293
235-04,Hoja de Nervo,#e4d985
235-05,Sauge,#c5bc56
235-06,Lima Agria,#b4af46
235-07,Edamame,#93942a
236-01,Banderín,#f2e0b7
236-02,Cidras,#e3d6aa
236-03,Anacapa,#cec691
236-04,Frontera,#afaa6f
236-05,Campana de Irlanda,#969556
236-06,Charcoal,#818148
236-07,Madroño,#7a7c39
237-01,Marfil,#fff2c5
237-02,Pamplona,#fff1b4
237-03,Vino Blanco,#ffef9c
237-04,Mordida,#f7e782
237-05,Bambú,#e9dd48
237-06,Tallo,#ddd623
237-07,Brinco,#c3c700
238-01,Plaza Verde,#fff1c3
