code,name,hex
390F,Love 60,#ffd2b0
400A,Love 65,#a0573f
400B,Love 70,#ba7059
400C,Love 75,#d48b70
400D,Love 80,#e7a588
400E,Love 85,#f5c0a1
400F,Love 90,#ffd6b4
410A,Love 95,#b75945
410B,Love 100,#c16754
410C,Love 105,#d17764
410D,Love 110,#e28777
410E,Love 115,#f0a18d
410F,Love 120,#ffd0b2
420A,Love 125,#9a5246
420B,Love 130,#af6259
420C,Love 135,#c1746b
420D,Love 140,#da8b80
420E,Love 145,#f0a99a
420F,Love 150,#f7c4ac
430A,Love 155,#80473e
430B,Love 160,#8f4e49
430C,Love 165,#af6862
430D,Love 170,#c17872
430E,Love 175,#d9968b
430F,Love 180,#edb3a2
440A,Wisdom 05,#95423b
440B,Wisdom 10,#b85356
440C,Wisdom 15,#d37177
440D,Wisdom 20,#e68d91
440E,Wisdom 25,#f8ada8
440F,Wisdom 30,#ffbdb5
450A,Wisdom 35,#9f3d48
450B,Wisdom 40,#bd5064
450C,Wisdom 45,#d46e81
450D,Wisdom 50,#e98d99
450E,Wisdom 55,#f4a2a7
450F,Wisdom 60,#fdbeb8
460A,Wisdom 65,#9c5d65
460B,Wisdom 70,#aa6774
460C,Wisdom 75,#be7d87
460D,Wisdom 80,#d8989e
460E,Wisdom 85,#e9b2ac
460F,Wisdom 90,#f5c6b7
470A,Wisdom 95,#845e6f
470B,Wisdom 100,#a1788b
470C,Wisdom 105,#b98a9a
470D,Wisdom 110,#ca9da8
470E,Wisdom 115,#e1b8b5
470F,Wisdom 120,#f2cbbc
480A,Wisdom 125,#5f515b
480B,Wisdom 130,#8b7a85
480C,Wisdom 135,#9b8b92
480D,Wisdom 140,#ad9ba0
480E,Wisdom 145,#cab6b2
480F,Wisdom 150,#e3d0c2
490A,Wisdom 155,#706d7c
490B,Wisdom 160,#8c8994
490C,Wisdom 165,#a29da3
490D,Wisdom 170,#c0b6b1
490E,Wisdom 175,#d5cabb
490F,Wisdom 180,#efdbc1
500A,Freedom 05,#544f6b
500B,Freedom 10,#7e7996
500C,Freedom 15,#928aa2
500D,Freedom 20,#a69aac
500E,Freedom 25,#c3b4bb
500F,Freedom 30,#deccc5
510A,Freedom 35,#4e546f
510B,Freedom 40,#5b6480
510C,Freedom 45,#80879e
510D,Freedom 50,#9398aa
510E,Freedom 55,#b5b2b9
510F,Freedom 60,#d2cac3
520A,Freedom 65,#54617f
520B,Freedom 70,#677893
520C,Freedom 75,#8e9bac
520D,Freedom 80,#a2abb5
520E,Freedom 85,#c0c0c0
520F,Freedom 90,#ddd7c8
530A,Freedom 95,#4a5760
530B,Freedom 100,#5b6e79
530C,Freedom 105,#798f97
530D,Freedom 110,#b4bcb3
530E,Freedom 115,#cdcebf
530F,Freedom 120,#d6d3c1
540A,Freedom 125,#566e6e
540B,Freedom 130,#718484
540C,Freedom 135,#9faca3
540D,Freedom 140,#c4c8b6
540E,Freedom 145,#d0d0ba
540F,Freedom 150,#e8dfc2
550A,Freedom 155,#365d69
550B,Freedom 160,#4d7a7f
550C,Freedom 165,#608f94
550D,Freedom 170,#7ca5a3
550E,Freedom 175,#a8bbb2
550F,Freedom 180,#c7d0bf
560A,Freedom 210,#28667d
560B,Freedom 215,#3d8395
560C,Freedom 220,#5f94a5
560D,Freedom 225,#8eb0b8
560E,Freedom 230,#b4c4c1
560F,Freedom 235,#d0d6c9
570A,Freedom 240,#4f898b
570B,Freedom 245,#8ab0aa
570C,Freedom 250,#aabeb4
570D,Freedom 255,#c4d5c0
570E,Freedom 260,#e4e0c4
570F,Freedom 265,#f2e6c4
580A,Freedom 270,#2e616c
580B,Freedom 275,#36757e
580C,Freedom 280,#5c979b
580D,Freedom 285,#78a8a9
580E,Freedom 290,#a4bbb6
580F,Freedom 295,#c4d1c3
590A,Freedom 300,#056769
590B,Freedom 305,#008285
590C,Freedom 310,#319d9d
590D,Freedom 315,#66b3ad
590E,Freedom 320,#84c1b7
590F,Freedom 325,#99c9bc
600A,Vitality 05,#307c64
600B,Vitality 10,#528674
600C,Vitality 15,#769c8d
600D,Vitality 20,#8db8a1
600E,Vitality 25,#afccb2
600F,Vitality 30,#cbdcbc
610A,Vitality 35,#457e58
610B,Vitality 40,#5a9771
610C,Vitality 45,#7bb38c
610D,Vitality 50,#9dc9a1
610E,Vitality 55,#b2d3ad
610F,Vitality 60,#c0dab4
620A,Vitality 65,#457545
620B,Vitality 70,#579260
620C,Vitality 75,#84a478
620D,Vitality 80,#98c293
620E,Vitality 85,#a9cc9d
620F,Vitality 90,#bdd6a9
630A,Vitality 95,#548e52
630B,Vitality 100,#82ab6e
630C,Vitality 105,#a7c38a
630D,Vitality 110,#c7d2a0
630E,Vitality 115,#d7daac
630F,Vitality 120,#e3e0b3
640A,Vitality 125,#4ca048
640B,Vitality 130,#6ab360
640C,Vitality 135,#7dc06f
640D,Vitality 140,#8ec87c
640E,Vitality 145,#b0da96
640F,Vitality 150,#d1e6ab
650A,Vitality 180,#7d913b
650B,Vitality 185,#97a854
650C,Vitality 190,#b6bd6f
650D,Vitality 195,#cfcf89
650E,Vitality 200,#ddd89a
650F,Vitality 205,#e6dea4
660A,Vitality 210,#8c9e38
660B,Vitality 215,#9fad48
660C,Vitality 220,#b5c463
660D,Vitality 225,#d0d37f
660E,Vitality 230,#dfdd8e
660F,Vitality 235,#e6e29a
670A,Vitality 240,#95a430
670B,Vitality 245,#a6b140
670C,Vitality 250,#b3b84c
670D,Vitality 255,#bdc65a
670E,Vitality 260,#d5d477
670F,Vitality 265,#ebe395
680A,Vitality 270,#b3af2c
680B,Vitality 275,#c3c147
680C,Vitality 280,#dcd166
680D,Vitality 285,#e9dc82
680E,Vitality 290,#f5e593
680F,Vitality 295,#f9e89f
690A,Vitality 300,#d2d321
690B,Vitality 305,#e3dd38
690C,Vitality 310,#ebe051
690D,Vitality 315,#f0e260
690E,Vitality 320,#faea7c
690F,Vitality 325,#ffef96
700A,Joy 05,#ffe000
700B,Joy 10,#ffe723
700C,Joy 15,#ffec56
700D,Joy 20,#ffed74
700E,Joy 25,#ffee87
700F,Joy 30,#ffef94
710A,Joy 35,#ffd300
710B,Joy 40,#ffd800
710C,Joy 45,#ffe037
710D,Joy 50,#ffe661
710E,Joy 55,#ffe976
710F,Joy 60,#ffea86
720A,Joy 65,#ffcd1c
720B,Joy 70,#ffda40
720C,Joy 75,#ffe064
720D,Joy 80,#ffe47f
720E,Joy 85,#ffea90
720F,Joy 90,#ffed9d
730A,Joy 95,#ffa500
730B,Joy 100,#ffbb2a
730C,Joy 105,#ffc951
730D,Joy 110,#ffd86f
730E,Joy 115,#ffdd85
730F,Joy 120,#ffe69a
740A,Joy 125,#f29e27
740B,Joy 130,#feb243
740C,Joy 135,#ffbe50
740D,Joy 140,#ffc662
740E,Joy 145,#ffd57f
740F,Joy 150,#ffdf8f
750A,Joy 155,#f7801e
750B,Joy 160,#ff9228
750C,Joy 165,#ffa539
750D,Joy 170,#ffb952
750E,Joy 175,#ffcb6f
750F,Joy 180,#ffd681
760A,Joy 185,#ff9227
760B,Joy 190,#ff9931
760C,Joy 195,#ffa442
760D,Joy 200,#ffba6a
760E,Joy 205,#ffc77c
760F,Joy 210,#ffd490
770A,Joy 215,#f56e2f
770B,Joy 220,#fd7c2f
770C,Joy 225,#ff9a45
770D,Joy 230,#ffad58
770E,Joy 235,#ffb86a
770F,Joy 240,#ffc074
780A,Passion 05,#ea602a
780B,Passion 10,#f9763f
780C,Passion 15,#fc824d
780D,Passion 20,#ff8f57
780E,Passion 25,#ffa674
780F,Passion 30,#ffbf91
790A,Passion 35,#ed4e2f
790B,Passion 40,#ed613a
790C,Passion 45,#f97952
790D,Passion 50,#ff9470
790E,Passion 55,#ffa581
790F,Passion 60,#ffb18e
800A,Passion 90,#ba3e2c
800B,Passion 95,#ce4634
800C,Passion 100,#e85b4c
800D,Passion 105,#f36c5b
800E,Passion 110,#ff8979
800F,Passion 115,#ffa995
810A,Passion 120,#d84a40
810B,Passion 125,#e5514b
810C,Passion 130,#f56962
810D,Passion 135,#ff857c
810E,Passion 140,#ffa094
810F,Passion 145,#ffb1a1
820A,Passion 150,#a44531
820B,Passion 155,#b44b3a
820C,Passion 160,#ce6352
820D,Passion 165,#de6f62
820E,Passion 170,#ef8f7c
820F,Passion 175,#ffac98
5001,Decor Acrylcolor,#b57d26
5002,Decor Acrylcolor,#c6b192
5003,Decor Acrylcolor,#90491e
7001,Decor Glamour,#ab8855
7002,Decor Glamour,#908676
7003,Decor Glamour,#8e5433
7201,Decor Glamour,#805e3b
7202,Decor Glamour,#b4814c
7203,Decor Glamour,#b77327
7204,Decor Glamour,#af5134
7205,Decor Glamour,#944c34
7206,Decor Glamour,#af7042
7301,Decor Glamour,#a4514b
7302,Decor Glamour,#a77251
7303,Decor Glamour,#a0795f
7304,Decor Glamour,#955867
7305,Decor Glamour,#9e6765
7306,Decor Glamour,#9c756e
7401,Decor Glamour,#3b6c71
7402,Decor Glamour,#5b7775
7403,Decor Glamour,#7a7d6f
7501,Decor Glamour,#5d7658
7502,Decor Glamour,#727e6c
7503,Decor Glamour,#918a67
7504,Decor Glamour,#8e8d47
7505,Decor Glamour,#9c965a
7506,Decor Glamour,#9a8d45
7004,Decor Glamour,#27201b
7104,Decor Glamour,#3e3931
7103,Decor Glamour,#71644f
7102,Decor Glamour,#8a7b60
7101,Decor Glamour,#67635c
7002,Decor Glamour,#988f7d
5005,Jubin Metal,#8f826f
5004,Jubin Metal,#564d41
0009,Jubin Metal,#221c16
0008,Jubin Metal,#5b3627
0006,Jubin Metal,#3f622f
0001,Jubin Metal,#ffecc8
6104,Jubin Metal,#71695a
6106,Jubin Metal,#9c917f
6107,Jubin Metal,#837a6d
6108,Jubin Metal,#625c4f
6203,Jubin Metal,#8f7b40
6204,Jubin Metal,#85874c
6205,Jubin Metal,#7c8358
6207,Jubin Metal,#397959
6208,Jubin Metal,#505f4b
6301,Jubin Metal,#717c72
6302,Jubin Metal,#657872
6303,Jubin Metal,#3a6169
6304,Jubin Metal,#687b73
6305,Jubin Metal,#386064
6306,Jubin Metal,#52635e
6308,Jubin Metal,#626260
6401,Jubin Metal,#8d744f
6402,Jubin Metal,#90724b
6407,Jubin Metal,#8b674f
6408,Jubin Metal,#826b4d
6409,Jubin Metal,#7e6549
6410,Jubin Metal,#756150
6501,Jubin Metal,#837168
6504,Jubin Metal,#826261
6505,Jubin Metal,#74504f
6506,Jubin Metal,#8a4742
6507,Jubin Metal,#8b604b
6508,Jubin Metal,#8d563e
1001,Jubin Decor Universal Matt,#ffecc8
1001,Jubin Decor Universal Gloss,#ffebc8
2,Jubin Decor Universal Gloss,#f8c700
3,Jubin Decor Universal Gloss,#ea9d00
4,Jubin Decor Universal Gloss,#ab2a17
5,Jubin Decor Universal Gloss,#005075
6,Jubin Decor Universal Gloss,#3c632e
7,Jubin Decor Universal Gloss,#7a796f
8,Jubin Decor Universal Gloss,#552e1d
9,Jubin Decor Universal Gloss,#1e1913
RAL 7016,Jubin Decor Universal Gloss,#373731
1,Takril,#ffe7be
2,Takril/Epoksil,#9e9685
3,Epoksil,#f3d3a3
31,Epoksil,#d1c1a3
4,Takril,#ffc557
5,Takril,#ca852c
6,Takril,#5a3d27
7,Takril,#7e3626
8,Takril,#556d3d
9,Takril,#37342f
10,Epoksil,#b5a47f
101,Takril,#006a8f
1,Sea Foam,#f8e9bf
2,Pearl White,#ffd8a6
3,Apple Blossom,#ffd898
4,Apple White,#ffeab4
5,Pistachio,#d5c580
6,Spring Lilac,#b18c92
7,Periwinkle,#657283
8,Sage Green,#ebe1ad
9,Off White,#fddbab
10,Light Peach,#ffdda7
11,Sunshine,#ffe990
12,Sunlight,#ffc65b
13,Sunset,#feae6a
14,Mandarin,#ff8c60
15,Sea Green,#b6ca9a
16,Mustique Blue,#c4d6c3
17,Orchid Pink,#ffd4b9
18,Tropical Peach,#f4ad85
19,Aqua Mist,#6bb89a
20,Summer Blue,#9babb4
21,Flamingo,#ed9b80
22,Tangerine,#f3a96c
23,Apple White,#ffe9b3
24,Sunshine,#ffe683
25,Standard Cream,#ffd47c
26,Mustique Blue,#97c6b9
27,Summer Blue,#717d95
28,Emerald,#50b685
29,Flame Red,#c31a18
30,Bougainvillea,#803220
1,Apple White,#ffeebd
2,Pearl White,#ffe9b7
3,Frost White,#ffeab9
4,Off White,#f3d7a6
5,Terra Cotta,#8c4834
6,Regatta Blue,#26516b
7,Icicle,#d9e1a5
8,Clear Lilac,#e5c9b6
9,Magnolia,#fad99e
10,Platinum,#e4d9c0
11,Silversand,#e1d0a5
12,Bluestone,#5b5c58
13,Coral,#ffe0b0
14,Passion,#ffce9e
15,Salmon,#de8058
16,French Vanilla,#dca66e
17,Sea Sand,#e39868
18,Goldenrod,#f3af68
19,Carnival Red,#a1483a
20,Cool Olive,#b1a352
21,Off White,#fedca2
22,Frost White,#ffe8b3
23,Ivory,#ffdf98
24,Standard Cream,#ffc661
25,Bone White,#d7b67e
26,Soft Grey,#b8a780
27,Dove Grey,#ad9e75
28,Bluestone,#5c5c53
29,Sandalwood,#a57e5a
30,Avalon,#bcc47c
31,Peppermint,#b6c08f
32,Bucco Green,#6ebc87
33,Hedge Blue,#265768
34,Golden Brown,#a95720
35,Turkish Brown,#5d4b36
36,Hibiscus Yellow,#ffe474
37,Buckingham,#2d602e
38,Cascade Blue,#8bb8a4
39,Post Office Red,#a40003
40,Candy Pink,#feb290
41,Golden Yellow,#dd8c00
42,Roof Green,#2c4a2f
43,Blue Ice,#d1ddbe
44,Roof Red,#6d2f19
45,Spanish Brown,#522f20
46,Bright Orange,#e35900
47,Delta Green,#2f6a3d
48,Ginger Lily,#ffe3b0
49,Standard Cream,#ffd070
50,Silversand,#d2c79e
51,Icicle,#dfe0ad
52,Blue Ice,#d1e2cb
53,Coral,#ffdaac
54,Hibiscus Yellow,#ffeb8c
55,Ivory,#ffdf9f
56,Mushroom,#c2a075
57,Soft Grey,#c5b491
58,Avalon,#bcc08b
59,Cascade Blue,#86b6ae
60,Passion,#ffcca2
61,Maize,#ffce84
62,Magnolia,#fddfa4
63,Sandalwood,#9a7658
64,Concrete,#b9a481
65,Lagoon,#88b28f
66,Hedge Blue,#2d5a68
67,Candy Pink,#efac94
68,Lavender,#d8d0bf
69,Honey,#f0c587
70,Tobacco,#775743
71,Turkish Brown,#61513f
72,Delta Green,#3d6d50
73,Bluestone,#575d58
74,Clear Lilac,#e6cabc
75,Brick Red,#a15f43
76,Terra Cotta,#8a4936
77,Off White,#f5daaa
78,Frost White,#ffe9b5
79,Antique White,#ffe2b2
80,Oyster White,#efd7a1
81,Almond White,#f8dbb0
82,Apple White,#ffedbd
83,Pearl White,#ffe8b6
84,Bone White,#e3c18c
85,Rose White,#ffe1b0
86,Honey White,#ffe3af
87,Orchid White,#f5e2b6
88,Off White,#f1daae
89,Frost White,#ffe8b2
90,Ivory,#ffe09f
91,Hibiscus Yellow,#ffee90
92,Coral,#ffe1af
93,Paw Paw,#ffd2a2
94,Passion,#ffc598
95,Icicle,#d9e2ab
96,Platinum,#f2e4c7
97,Blue Ice,#d4e4cb
1,Apple White,#ffe9b4
2,Off White,#fddaab
3,Pearl White,#ffd6a5
4,Apple Blossom,#ffd998
5,Orchid Pink,#ffd5b9
6,Sunshine,#ffe78d
7,Sunlight,#ffc65c
8,Aqua Mist,#6db79a
9,Sage Green,#ebdfad
10,Pistachio,#d3c480
11,Tangerine,#f3a96d
12,Spring Lilac,#b18d93
13,Mustique Blue,#c3d4c2
14,Summer Blue,#9babb3
15,Periwinkle,#697484
16,Sunset,#feae6b
17,Mandarin,#fd8c60
18,Kiwi,#a2a62b
19,Fuchsia,#fd6e6d
20,Peanut Butter,#da923e
21,Ocean Blue,#207e9b
22,Scarlet Red,#ee4d4b
23,Mocha,#bf7241
24,Apple White,#ffe8b1
25,Sunshine,#ffe382
26,Standard Cream,#ffd47b
27,Mustique Blue,#95c4b7
28,Summer Blue,#717c95
29,Emerald,#52b381
30,Flame Red,#c01a14
31,Bougainvillea,#833320
71,71,#fbe5c2
30,30,#e9d0aa
31,31,#e6cda9
32,32,#cab495
33,33,#bb9e7b
35,35,#877760
9021,9021,#473e35
111,111,#fbdcab
114,114,#f3d7a4
61,61,#fad398
62,62,#fad095
40,40,#ffe2a6
246,246,#f7dc9f
41,41,#f9d18b
70,70,#e8b674
72,72,#eeb46f
42,42,#fad27a
121,121,#ffd06d
122,122,#f0b042
159,159,#efaf63
52,52,#e7a760
96,96,#d99e56
124,124,#bc793f
64,64,#e6bfa2
97,97,#d6ac8b
66,66,#ecaa75
65,65,#efb286
69,69,#d89f83
67,67,#c98964
54,54,#be7748
104,104,#bf8a60
77,77,#a47457
95,95,#af6f54
202,202,#f9ae67
138,138,#d48143
195,195,#c76b46
249,249,#c13c28
16,16,#f1d0a1
18,18,#eac595
23,23,#d0a876
107,107,#c9a775
76,76,#a38862
208,208,#c1af82
101,101,#c9b482
102,102,#ddc598
103,103,#9b794b
105,105,#a49067
92,92,#d8cba4
140,140,#d3c8b2
141,141,#beb9a8
142,142,#b4bab5
247,247,#b0b6a3
226,226,#9e9a76
248,248,#d5cd8b
168,168,#b0b562
131,131,#71804d
176,176,#618a78
94,94,#8c9588
79,79,#8a9e98
231,231,#c3bab7
235,235,#9f9fa1
240,240,#818d97
190,190,#6a6e7d
184,184,#5f6c99
118,118,#7b738d
63,63,#d8bca2
75,75,#a8826d
133,133,#815942
9001,9001,#fce369
9002,9002,#de9a2c
9003,9003,#a04528
9004,9004,#74623f
9005,9005,#6a8147
9006,9006,#677cb3
9007,9007,#794934
9008,9008,#4e433a
9009,9009,#437fac
9010,9010,#854434
9011,9011,#d57d1e
9012,9012,#579b56
9018,9018,#fce000
9019,9019,#e53921
9020,9020,#3fb0a0
9021,9021,#494035
1001,1001,#e1a736
1002,1002,#bfb099
9001,9001,#fee774
9002,9002,#e7a22f
9003,9003,#ac4b2d
9004,9004,#7c6942
9005,9005,#788952
9006,9006,#7383b6
9007,9007,#7e4c35
9008,9008,#61554a
9009,9009,#378ea7
9010,9010,#994837
9011,9011,#ea8f25
9012,9012,#679f5c
9001 S,9001 S,#ffe772
9001,9001,#ffe76a
9002 S,9002 S,#e39d29
9002,9002,#eba73a
9003 S,9003 S,#a84627
9003,9003,#9f442b
9004 S,9004 S,#7b6841
9004,9004,#726240
9005 S,9005 S,#72844d
9005,9005,#647a46
9006 S,9006 S,#697bb2
9006,9006,#5067ab
9007 S,9007 S,#784831
9007,9007,#70432f
9008 S,9008 S,#564a40
9008,9008,#463f37
9009 S,9009 S,#448ba1
9009,9009,#25869f
9010 S,9010 S,#964432
9010,9010,#914435
9011 S,9011 S,#e68a1e
9012 S,9012 S,#68a660
9033,9033,#fed169
9036,9036,#fed988
9037,9037,#fede9a
9038,9038,#fee1a6
9049,9049,#eca844
9051,9051,#f7b860
9053,9053,#fac97f
9055,9055,#fdd698
9057,9057,#fcddaa
9058,9058,#f9dfb4
9064,9064,#b88542
9066,9066,#cb954d
9069,9069,#dcab60
9071,9071,#f3bd64
9073,9073,#f6c776
9075,9075,#f9d18c
9076,9076,#fcda9c
9077,9077,#f8dba7
9078,9078,#fbdead
9084,9084,#c18243
9087,9087,#d99d57
9089,9089,#e6a75f
9090,9090,#edaf63
9091,9091,#e8b573
9092,9092,#eac086
9095,9095,#f8d297
9096,9096,#f9daa9
9097,9097,#ffdfb1
9102,9102,#966946
9103,9103,#ae7343
9105,9105,#d48144
9108,9108,#dd9856
9110,9110,#eeb570
9112,9112,#f9c381
9115,9115,#facf95
9117,9117,#fedaa8
9122,9122,#9e5c38
9123,9123,#ab673a
9125,9125,#c38456
9129,9129,#dba578
9132,9132,#efc091
9135,9135,#f6d2a6
9136,9136,#fedcb1
9137,9137,#fcdeb6
9144,9144,#bd7748
9146,9146,#d88e5e
9149,9149,#eda66f
9153,9153,#f9bf88
9154,9154,#f8cb9b
9156,9156,#fdd9ad
9157,9157,#f8ddb4
9162,9162,#a75436
9164,9164,#c66b45
9166,9166,#de855c
9169,9169,#eb9f72
9171,9171,#f0b089
9174,9174,#fac99f
9176,9176,#fcd4ae
9177,9177,#fcdeb9
9182,9182,#985d42
9183,9183,#ae7054
9184,9184,#c37755
9186,9186,#c88764
9187,9187,#d19973
9190,9190,#e0ae89
9192,9192,#e8bd99
9195,9195,#f8d4ae
9197,9197,#f9dcb8
9200,9200,#754838
9201,9201,#855b49
9203,9203,#996f5b
9206,9206,#b68e74
9210,9210,#d4af90
9213,9213,#e7c7a5
9215,9215,#f0d2af
9217,9217,#f5dcb8
9225,9225,#a2846f
9229,9229,#cbac94
9233,9233,#e0c5ac
9243,9243,#a57949
9245,9245,#bd8f5b
9248,9248,#cc9f69
9249,9249,#d0a675
9251,9251,#e1bb86
9253,9253,#e9c393
9255,9255,#f2d2a4
9263,9263,#957349
9265,9265,#b18e5d
9268,9268,#caa775
9271,9271,#ddbc8a
9274,9274,#efce9f
9276,9276,#fad8a9
9283,9283,#8c704e
9285,9285,#ac8d66
9288,9288,#c2a279
9292,9292,#ddbf97
9294,9294,#e9cea7
9295,9295,#f1d4ab
9296,9296,#f3d8b2
9298,9298,#fbe0b8
9304,9304,#a38863
9307,9307,#b59c79
9310,9310,#ceb38b
9312,9312,#dbc299
9314,9314,#e9cfa6
9317,9317,#f8dfb7
9323,9323,#8b754a
9325,9325,#ae8c4b
9328,9328,#cea14b
9329,9329,#daaf5d
9330,9330,#d9b36e
9332,9332,#e2c185
9335,9335,#f1d5a2
9337,9337,#fae0b4
9339,9339,#fee4ba
9345,9345,#ab925e
9348,9348,#c0a774
9351,9351,#d5b884
9354,9354,#e8cc9c
9357,9357,#f8deb3
9367,9367,#b49d54
9369,9369,#c8b068
9373,9373,#e0c889
9375,9375,#f0d79e
9382,9382,#716a50
9383,9383,#817b58
9385,9385,#9e9469
9389,9389,#bab082
9392,9392,#d7c69b
9395,9395,#ebd7ac
9396,9396,#f3dcb4
9398,9398,#f9e0ba
9402,9402,#697353
9406,9406,#989a6d
9410,9410,#bfb68a
9412,9412,#d2c699
9430,9430,#a4b990
9432,9432,#c2caa3
9435,9435,#dad5ad
9436,9436,#e9dcb5
9437,9437,#f7e2bb
9448,9448,#95ac99
9451,9451,#b7bea6
9454,9454,#d4cfb2
9456,9456,#e5d7b5
9457,9457,#f0ddb9
9463,9463,#717b70
9466,9466,#989380
9468,9468,#ada48c
9471,9471,#cbb99a
9473,9473,#dfccaa
9475,9475,#e8d3b0
9477,9477,#f7dfbc
9482,9482,#6b6e71
9486,9486,#9a9590
9488,9488,#b3aa9d
9490,9490,#c6b9a5
9493,9493,#d6c6ad
9494,9494,#e3ceb0
9497,9497,#f0dbb9
9505,9505,#978b74
9510,9510,#c3b69a
9514,9514,#dfcdae
9516,9516,#ecd7b7
9523,9523,#8f7f66
9525,9525,#aa9775
9526,9526,#ac9672
9529,9529,#c6af86
9531,9531,#d5bd95
9533,9533,#e4c9a0
9536,9536,#f1d7ad
9541,9541,#665944
9543,9543,#877760
9546,9546,#a89375
9550,9550,#cab394
9552,9552,#dac19f
9554,9554,#e3caa6
9555,9555,#e6cda8
9556,9556,#f1d7b1
9564,9564,#9b836c
9567,9567,#b49c82
9569,9569,#c9af94
9572,9572,#d9c0a2
9574,9574,#e8ceb1
9576,9576,#f1d6b5
9582,9582,#7c7162
9585,9585,#a0917b
9590,9590,#c5b296
9592,9592,#d6c3a6
9595,9595,#e9d6b8
9870,9870,#f9e2be
23,Swiss Coffee,#ffebc6
14,Frost,#f7ddb2
27,Bone,#f2d6ab
36,Navajo White,#f0d1a2
49,Antique White,#ffe7ba
46,Acoustic White,#ffe9c2
178,Plymouth Gray,#bcaf94
41,Snip Of Tannin,#ebcca1
42,Wise Owl,#dbba8d
301,Oakwood,#c9a477
232,Toscana,#aa845b
412,Cargo,#98734c
302,Mission Tan,#eac590
231,Spanish Sand,#d8af7a
304,Stonegate,#a38f6c
216,Malibu Beige,#d7be99
305,Ironwood,#ac9370
230,Graystone,#d6b789
171,Sand Pebble,#be9d6d
202,Doeskin,#edc891
74,Seattle Red,#881e20
306,Night Sky,#475656
307,Brierwood Green,#5b5d43
159,Sequoia Redwood,#814236
417,Oxford Brown,#584332
407,Carbon,#3d382f
KMW1,Ambient Glow,#ffebc2
KMW2,Agrodolce,#ffe0b6
KMW3,Asian Fusion,#fddeb1
KMW4,Victorian Lace,#ffe0b2
KMW5,Stone Pillar,#ffe4b7
KMW6,Lily White,#ffe5b6
KMW7,Champagne Bliss,#ffdfaa
KMW8,Marshmallow,#ffeec3
KMW9,Mawmaw's Pearls,#ffe7c0
KMW10,Pogo Sands,#fde1b5
KMW11,Gracious,#ffecba
KMW12,Hidden Diary,#fee2af
KMW13,Someday,#ffe2b0
KMW14,Garlic Clove,#f3d5a6
KMW15,Bumble Baby,#ffefc0
KMW16,Full Moon,#fff1c2
KMW17,Whipped Citron,#ffeab4
KMW18,Cream Filling,#ffefbc
KMW19,Calla Lily,#ffeab9
KMW20,Morning Moon,#ffebb2
KMW21,Banana Pie,#ffeeba
KMW22,Cream Cheese Frosting,#ffeec3
KMW23,Béchamel,#ffebc1
KMW24,Bud's Sails,#fae1b6
KMW25,Vapor Trail,#ffedc1
KMW26,Abilene Lace,#fee2b6
KMW27,Piano Keys,#ffe2b7
KMW28,Clam,#eacea6
KMW29,Kitten Whiskers,#fff0c4
KMW30,Light Frost,#ffe6ba
KMW31,Frankly Earnest,#f1d9ae
KMW32,Butter Cream Frosting,#ffebb8
KMW33,Painter's White,#ffe9bf
KMW34,Better Than Beige,#fde0af
KMW35,Adobe Sand,#f9dcaa
KMW36,Glittery Glow,#ffebbd
KMW37,Really Light Green,#fae7bd
KMW38,Crystal Brooke,#f6e4be
KMW39,Palmito,#fbe8b3
KMW40,Hipster,#ffeebb
KMW41,Nursery Green,#ffefc1
KMW42,Sip of Mint,#eeddae
KMW43,Whitest White,#fff8d4
KMW44,Pearly White,#fff0ce
KMW45,Feather White,#f9e8c7
KMW46,Picket Fence,#fff0cb
KMW47,Broken White,#ffe9c5
KMW48,Whipped Cream,#fff0c9
KMW49,Great White,#fce7c2
KMW50,Apollo Landing,#f6e3c3
KMW51,Whale Bone,#f7e5c6
KMW52,Lavender Breeze,#f6dfc4
KMW53,Dazzle Me,#ffe8ca
KMW54,Serendipity,#fde5c9
KMW55,Diamonds In The Sky,#f5dfc2
KMW56,Orca White,#dfcaad
KMW57,Cloud White,#ffeecd
KMW58,Tropical Breeze,#fdeacd
KMW59,Cold Light,#f0e2c9
KMW60,Starburst,#eee4c6
KMW61,Frosted Glass,#fdeed0
KMW62,Tahoe Snow,#e9dfc6
KMW63,Eskimo Blue,#e9e1c8
KMW64,White Blaze,#f4e5c3
KMW65,Rapier Silver,#e8dcbc
KMW66,Apple Flower,#fff2cb
KMW67,Mount Eden,#f9ecc1
KMW68,Molly Green,#f5ecc4
KMW69,Astronomer,#fbefcb
KMW70,Blue-Green Rules,#eaeccd
KM4401,Petal Dust,#ffddb1
KM4402,Desert Mesa,#ffcda2
KM4403,Copper Blush,#f8c094
KM4404,North Rim,#e6a67d
KM4405,African Bubinga,#d49167
KM4406,Myrtle Pepper,#c47952
KM4407,Vintage Copper,#a8603d
KM4408,Pink Scallop,#ffdeb8
KM4409,Cupid,#ffd4ae
KM4410,Calico Rose,#f6bf9a
KM4411,Montezuma's Castle,#eaad87
KM4412,Persian Bazaar,#d39877
KM4413,J's Big Heart,#ab684a
KM4414,Armadillo Egg,#854831
KM4415,Indian Clay,#ffcea5
KM4416,Fall Leaf,#f4b58d
KM4417,Indian Mesa,#e4a07d
KM4418,Black Hills Gold,#d6906d
KM4419,Clovedust,#bc704f
KM4420,Deer Tracks,#ad6242
